month,nation,isin,name,ticker,buy_usd,sell_usd,net_usd
2025-02,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,,111663441,117232544,-5569103
2025-02,미국,US26923N4135,ETF OPPORTUNITIES TR T-REX 2X INVERSE MSTR DAILY SPLR 967813420 US26923N4549,,104361138,127658143,-23297005
2025-02,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,102469770,49350069,53119701
2025-02,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,HIMS.US,98685427,75281517,23403910
2025-02,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,96306687,71671513,24635174
2025-02,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,,95207746,49209812,45997934
2025-02,미국,US7731221062,ROCKET LAB USA INC MRGR 008475280 KYG9442R1267,,90262179,68544936,21717242
2025-02,미국,US88634T4931,TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEG,,89684921,35695311,53989609
2025-02,미국,US92840M1027,VISTRA CORP,VST.US,85727846,82267633,3460213
2025-03,미국,US88160R1014,TESLA INC,TSLA.US,2704648054,1692133887,1012514167
2025-03,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1979016311,1343508078,635508233
2025-03,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,1756540463,1148268329,608272135
2025-03,미국,US67066G1040,NVIDIA CORP,NVDA.US,1266497056,1051496296,215000760
2025-03,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,1028430198,637269310,391160888
2025-03,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,843437522,640571339,202866183
2025-03,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,662872986,515447287,147425699
2025-03,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,494168686,453118064,41050622
2025-03,미국,US46222L1089,IONQ INC,IONQ.US,418452237,259904216,158548020
2025-03,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,418082816,418428276,-345461
2025-03,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,SQQQ.US,355359271,418426242,-63066971
2025-03,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,328538358,310050733,18487625
2025-03,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,325228843,374517002,-49288160
2025-03,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,258419693,124572732,133846960
2025-03,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,213217893,199386903,13830991
2025-03,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,209431263,142143155,67288108
2025-03,미국,US26923N4135,ETF OPPORTUNITIES TR T-REX 2X INVERSE MSTR DAILY SPLR 967813420 US26923N4549,,179935232,121767413,58167819
2025-03,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,179711504,203571203,-23859699
2025-03,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,160736632,177380336,-16643705
2025-03,홍콩,KYG9830T1067,XIAOMI CORP,XIACF.US,160256579,63326106,96930473
2025-03,미국,US88023B1035,Tempus AI Inc,TEM.US,159800928,121380366,38420563
2025-03,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,155866125,161935338,-6069213
2025-03,미국,US0378331005,APPLE INC,AAPL.US,154538335,164095003,-9556667
2025-03,미국,US30303M1027,META PLATFORMS INC CL A,META.US,153093938,131525452,21568486
2025-03,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,,147283919,118194186,29089733
2025-03,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,,125831687,120593754,5237933
2025-03,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,,124340261,128082042,-3741782
2025-03,미국,US26740W1099,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,QBTS.US,120332958,124542194,-4209236
2025-03,미국,US4642872422,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,LQD.US,118526201,12276005,106250196
2025-03,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,,118206627,129509376,-11302748
2025-03,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,117612081,108449713,9162368
2025-03,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,111853732,132852312,-20998580
2025-03,홍콩,CNE100000296,BYD CO LTD-H,BYDDF.US,111264638,36146765,75117873
2025-03,미국,US38747R7109,GNTSH 2XPLTR ETF,,108874259,101701294,7172966
2025-03,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,QLD.US,107073157,37153768,69919389
2025-03,미국,US92864M4006,2X ETHER ETF,,106587406,77328162,29259244
2025-03,미국,US88636R1234,DEFIANCE DAILY TARGET 2X LG SMCI ETF,,103516907,96984370,6532538
2025-03,미국,US02156V1098,ALTC ACQUISITION CORP,OKLO.US,97058829,65772385,31286444
2025-03,미국,US0231351067,AMAZON.COM INC,AMZN.US,96805034,100839317,-4034283
2025-03,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,96524406,21835332,74689074
2025-03,미국,US46138G6492,INVESCO NASDAQ 100 ETF,QQQM.US,96275200,42301617,53973583
2025-03,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,95646680,108881720,-13235040
2025-03,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,BABAF.US,92436144,72737111,19699033
2025-03,미국,US88636J2539,TIDAL TRUST II DEFIANCE DAILY TARGET 1.75X LNG MSTR ETF,,86686536,88452036,-1765500
2025-03,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,,84306997,88810463,-4503466
2025-03,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,BABA.US,83819535,84071525,-251990
2025-03,미국,US78463V1070,SPDR GOLD SHARES ETF,,82197126,35982586,46214540
2025-03,미국,US75629V1044,RECURSION PHARMACEUTICALS INC,RXRX.US,79398259,51171129,28227130
2025-03,미국,US03831W1080,APPLOVIN CORP,APP.US,77403906,56828635,20575271
2025-03,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,,76163178,68451876,7711302
2025-04,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,3223886573,2397628346,826258227
2025-04,미국,US88160R1014,TESLA INC,TSLA.US,2182190312,1712453577,469736736
2025-04,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,1575543517,1389588599,185954918
2025-04,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,1241221882,901824085,339397798
2025-04,미국,US67066G1040,NVIDIA CORP,NVDA.US,1237280150,999158656,238121494
2025-04,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,738752243,647219238,91533005
2025-04,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,SQQQ.US,659508225,692090702,-32582477
2025-04,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,455423222,479979670,-24556448
2025-04,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,443980126,363050207,80929919
2025-04,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,387054381,355218231,31836150
2025-04,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,380549816,345911035,34638782
2025-04,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,380043274,158446749,221596525
2025-04,미국,US0378331005,APPLE INC,AAPL.US,344615448,232667305,111948143
2025-04,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,300610421,260145171,40465249
2025-04,미국,US46222L1089,IONQ INC,IONQ.US,286102742,275213761,10888981
2025-04,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,271437718,190786517,80651201
2025-04,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,258308305,92563656,165744649
2025-04,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,,254104937,258718801,-4613864
2025-04,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,231624716,215517815,16106901
2025-04,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,197480949,245132327,-47651379
2025-04,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,,196603451,194984464,1618987
2025-04,미국,US26923N4135,ETF OPPORTUNITIES TR T-REX 2X INVERSE MSTR DAILY SPLR 967813420 US26923N4549,,162152350,157821655,4330695
2025-04,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,161033243,173192583,-12159341
2025-04,미국,US78463V1070,SPDR GOLD SHARES ETF,,158066803,100167786,57899017
2025-04,홍콩,KYG9830T1067,XIAOMI CORP,XIACF.US,153235621,111549965,41685656
2025-04,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,,145207014,128602982,16604032
2025-04,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,144802657,176584793,-31782136
2025-04,미국,US30303M1027,META PLATFORMS INC CL A,META.US,142591596,113598453,28993143
2025-04,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,QLD.US,141139019,62801911,78337108
2025-04,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,136524262,96071880,40452382
2025-04,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,133499760,33310135,100189625
2025-04,미국,US0231351067,AMAZON.COM INC,AMZN.US,130114683,110289426,19825257
2025-04,미국,US46138G6492,INVESCO NASDAQ 100 ETF,QQQM.US,111879590,38753310,73126280
2025-04,미국,US88023B1035,Tempus AI Inc,TEM.US,105568857,79107086,26461771
2025-04,미국,US38747R7109,GNTSH 2XPLTR ETF,,101282309,107758034,-6475726
2025-04,미국,US5949181045,MICROSOFT CORP,MSFT.US,92446674,109854098,-17407424
2025-04,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,91497579,94370832,-2873253
2025-04,미국,US92891H1014,-1X SHORT VIX FUTURES ETF,,90167289,65940144,24227145
2025-04,미국,US4581401001,INTEL CORP,INTC.US,85718878,60497974,25220904
2025-04,미국,US6541061031,NIKE INC CL B,NKE.US,79510693,39751908,39758785
2025-04,미국,US64110L1061,NETFLIX INC,,74398882,59531272,14867609
2025-04,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,,72275798,64493463,7782336
2025-04,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,,72048526,68553778,3494749
2025-04,미국,US4642872000,ISHARES CORE SP 500 ETF,IVV.US,71483054,14015344,57467710
2025-04,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,70827540,42209493,28618048
2025-04,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,,69598973,40227159,29371813
2025-04,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,SOXX.US,69037193,50995992,18041201
2025-04,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,,66998519,70161918,-3163399
2025-04,미국,US03831W1080,APPLOVIN CORP,APP.US,62732321,45081291,17651030
2025-04,미국,US88636J2539,TIDAL TRUST II DEFIANCE DAILY TARGET 1.75X LNG MSTR ETF,,62569530,60946604,1622926
2025-05,미국,US88160R1014,TESLA INC,TSLA.US,1975892793,2226622485,-250729692
2025-05,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1652195617,2057876191,-405680574
2025-05,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,1551830872,1900741253,-348910381
2025-05,미국,US67066G1040,NVIDIA CORP,NVDA.US,753142387,1347134415,-593992028
2025-05,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,723619766,926683151,-203063386
2025-05,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,691131570,705732603,-14601033
2025-05,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,661484176,576562253,84921924
2025-05,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,650536310,709489877,-58953567
2025-05,미국,US91324P1021,UNITEDHEALTH GROUP INC,UNH.US,556673598,208688150,347985448
2025-05,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,513724955,460387258,53337697
2025-05,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,462263294,858073567,-395810273
2025-05,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,SQQQ.US,419143353,335156239,83987114
2025-05,미국,US0378331005,APPLE INC,AAPL.US,338090761,185172591,152918170
2025-05,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,336624322,161584532,175039790
2025-05,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,314553347,189492696,125060650
2025-05,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,312594772,473093616,-160498843
2025-05,미국,US46222L1089,IONQ INC,IONQ.US,303493752,643690178,-340196426
2025-05,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,244357417,110260301,134097115
2025-05,미국,US88023B1035,Tempus AI Inc,TEM.US,241542824,174652103,66890721
2025-05,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,231658005,204520192,27137812
2025-05,미국,US26740W1099,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,QBTS.US,229464042,232082661,-2618619
2025-05,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,222966942,228408723,-5441782
2025-05,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,214703986,96208221,118495764
2025-05,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,,186062369,149130609,36931760
2025-05,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,184999656,200801490,-15801835
2025-05,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,,176512115,168546410,7965705
2025-05,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,164690125,248701538,-84011413
2025-05,미국,US02156V1098,ALTC ACQUISITION CORP,OKLO.US,163482762,181054397,-17571634
2025-05,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,,155488951,120455349,35033603
2025-05,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,,147967826,119301633,28666193
2025-05,미국,US26923N4135,ETF OPPORTUNITIES TR T-REX 2X INVERSE MSTR DAILY SPLR 967813420 US26923N4549,,132389160,134084163,-1695003
2025-05,미국,US88634T4931,TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEG,,123123509,19579838,103543672
2025-05,미국,US30303M1027,META PLATFORMS INC CL A,META.US,123008360,126531150,-3522790
2025-05,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,118406408,139067231,-20660823
2025-05,미국,US5324571083,ELI LILLY & CO,LLY.US,117290702,93895848,23394854
2025-05,미국,US38747R7109,GNTSH 2XPLTR ETF,,115282362,151170914,-35888551
2025-05,미국,US5949181045,MICROSOFT CORP,MSFT.US,114015117,310253371,-196238253
2025-05,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,113073723,80378902,32694821
2025-05,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,113012175,76555876,36456299
2025-05,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,112563879,26844581,85719299
2025-05,미국,US0231351067,AMAZON.COM INC,AMZN.US,110017541,132682605,-22665064
2025-05,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,104317708,179537518,-75219810
2025-05,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,104147071,231404490,-127257420
2025-05,미국,US38747R8016,GRNTSHR 2X ETF,CONL.US,97308003,117145105,-19837103
2025-05,홍콩,CNE100000296,BYD CO LTD-H,BYDDF.US,96266913,79668831,16598083
2025-05,미국,US88636R1234,DEFIANCE DAILY TARGET 2X LG SMCI ETF,,93743796,87954662,5789134
2025-05,미국,US25461A8743,DIREXION DAILY AAPL BULL 1.5X SHARES,,89916729,40535028,49381701
2025-05,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,HIMS.US,82213098,76336543,5876555
2025-05,미국,US03831W1080,APPLOVIN CORP,APP.US,78663931,47051947,31611984
2025-05,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,,77201769,63186758,14015012
2025-06,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,2575274762,2188944344,386330418
2025-06,미국,US88160R1014,TESLA INC,TSLA.US,2533875111,2781441734,-247566623
2025-06,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,1496276095,1486092196,10183899
2025-06,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1384294310,2408713408,-1024419098
2025-06,미국,US1725731079,Circle Internet,CRCL.US,1350442485,746462900,603979584
2025-06,미국,US67066G1040,NVIDIA CORP,NVDA.US,898855446,1427241307,-528385861
2025-06,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,669344845,521158253,148186592
2025-06,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,600034951,671890046,-71855095
2025-06,미국,US46222L1089,IONQ INC,IONQ.US,405634020,532489924,-126855904
2025-06,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,327852133,177100110,150752023
2025-06,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,307390839,591152685,-283761846
2025-06,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,,307313667,254119821,53193846
2025-06,미국,US0378331005,APPLE INC,AAPL.US,285516352,195335961,90180391
2025-06,미국,US02156V1098,ALTC ACQUISITION CORP,OKLO.US,276293029,251170973,25122057
2025-06,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,,276134549,190772146,85362402
2025-06,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,272378121,169375523,103002599
2025-06,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,SQQQ.US,255744299,232118853,23625446
2025-06,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,253651474,220790157,32861317
2025-06,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,234753243,164110997,70642245
2025-06,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,233981299,475979993,-241998694
2025-06,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,225675826,140619303,85056524
2025-06,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,200705040,265872459,-65167419
2025-06,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,197750858,122127795,75623064
2025-06,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,195044092,203709930,-8665838
2025-06,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,168000881,134830009,33170872
2025-06,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,157051953,114319886,42732066
2025-06,미국,US91324P1021,UNITEDHEALTH GROUP INC,UNH.US,132062850,155424987,-23362137
2025-06,미국,US88023B1035,Tempus AI Inc,TEM.US,131577769,205243548,-73665779
2025-06,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,,131549509,151836452,-20286943
2025-06,미국,US26740W1099,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,QBTS.US,127678250,111885438,15792812
2025-06,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,127116030,103615683,23500347
2025-06,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,,125322006,169383373,-44061367
2025-06,미국,US38747R8016,GRNTSHR 2X ETF,CONL.US,124835028,231524701,-106689673
2025-06,미국,US74766W1080,QUANTUM COMPUTING INC,QUBT.US,113905681,132108494,-18202813
2025-06,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,112118788,187563369,-75444582
2025-06,미국,US21873S1087,CoreWeave Inc,CRWV.US,108633398,97895806,10737592
2025-06,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,108132348,107893382,238966
2025-06,미국,US30303M1027,META PLATFORMS INC CL A,META.US,106984967,92401456,14583511
2025-06,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,,105812504,85972287,19840217
2025-06,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,103276049,73179562,30096487
2025-06,미국,US25461A8743,DIREXION DAILY AAPL BULL 1.5X SHARES,,101920754,57703722,44217032
2025-06,미국,US88634T4931,TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEG,,100750279,18092689,82657590
2025-06,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,99066061,132422559,-33356498
2025-06,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,,93225042,82724970,10500072
2025-06,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,91229300,32736245,58493055
2025-06,미국,US7707001027,ROBINHOOD MARKETS INC,HOOD.US,85820566,46781842,39038724
2025-06,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,83947558,88743543,-4795985
2025-06,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,83526605,108629889,-25103284
2025-06,미국,US4576422053,INNODATA CORP,INOD.US,82190891,64058112,18132778
2025-06,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,,81553853,64432030,17121823
2025-07,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,1516949020,1378103122,138845898
2025-07,미국,US88160R1014,TESLA INC,TSLA.US,1469313280,2084691246,-615377966
2025-07,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1362152398,1800408650,-438256252
2025-07,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,1141209956,1133960847,7249110
2025-07,미국,US1725731079,Circle Internet,CRCL.US,757331040,689635595,67695446
2025-07,미국,US67066G1040,NVIDIA CORP,NVDA.US,698277665,666915316,31362349
2025-07,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,520252343,478896959,41355384
2025-07,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,BMNR.US,327109350,85457821,241651530
