RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
33,일본,JP3236200006,KEYENCE CORP,12612319,1120278,13732598,11492041,2018-01
34,미국,US0079031078,ADVANCED MICRO DEVICES INC,12518374,4381455,16899829,8136920,2018-01
35,미국,US78462F1030,SPDR SP 500 ETF TRUST,12195780,6915952,19111732,5279828,2018-01
36,미국,US1491231015,CATERPILLAR INC,12132491,460425,12592916,11672066,2018-01
37,미국,SG9999014823,BROADCOM LTD,12124829,1257657,13382487,10867172,2018-01
38,미국,US73935A1043,POWERSHARES QQQ TR UNIT SER 1,12123974,742497,12866471,11381477,2018-01
39,미국,US22542D6884,VELOCITYSHARES 3X LONG GOLD,11601689,12257170,23858859,-655481,2018-01
40,일본,JP3756600007,NINTENDO CO LTD,11542847,3637782,15180629,7905066,2018-01
41,미국,US88160R1014,TESLA INC,11355602,23572479,34928081,-12216878,2018-01
42,미국,US00162Q8666,Alerian MLP ETF,11228810,6241028,17469838,4987782,2018-01
43,홍콩,KYG970081090,Wuxi Biologics,11021450,186660,11208110,10834790,2018-01
44,미국,US4642882819,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,10244409,1922154,12166563,8322255,2018-01
45,미국,US4642891802,ISHARES MSCI EUROPE FINANCIALS ETF,10210364,270957,10481321,9939408,2018-01
46,미국,US81369Y1001,MATERIALS SELECT SECTOR SPDR FUND ETF,9541420,10159,9551579,9531260,2018-01
47,미국,US92204A8844,VANGUARD COMMUNICATION SERVICES ETF,9378339,29009,9407348,9349330,2018-01
48,미국,US3015057074,ROBO GLOBAL ROBOTICS AND AUTOMATION INDEX ETF,9220589,840148,10060737,8380441,2018-01
49,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,9218327,10760,9229087,9207567,2018-01
50,미국,US0378331005,APPLE INC,9182675,9472863,18655538,-290187,2018-01
1,미국,US0231351067,AMAZON.COM INC,147568115,73998001,221566116,73570114,2018-02
2,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,109657544,62240465,171898010,47417079,2018-02
3,미국,US67066G1040,NVIDIA CORP,68206269,76409088,144615357,-8202819,2018-02
4,홍콩,KYG875721634,TENCENT HOLDINGS LTD,64031503,63320921,127352424,710582,2018-02
5,미국,US46434V3814,ISHARES EXPONENTIAL TECHNOLOGIES ETF,62170101,48027751,110197852,14142350,2018-02
6,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,60707409,57413520,118120930,3293889,2018-02
7,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,38152987,22397968,60550955,15755020,2018-02
8,미국,US02079K3059,ALPHABET INC CL A,33558133,27792125,61350258,5766008,2018-02
9,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,25938071,2389473,28327544,23548598,2018-02
10,미국,US64110L1061,NETFLIX INC,21679082,19553692,41232774,2125390,2018-02
11,미국,US22539T2179,VelocityShares Daily 3x Long Natural Gas ETN,21043915,6713615,27757530,14330299,2018-02
12,미국,US4642871846,ISHARES CHINA LARGE CAP ETF,20884009,19447271,40331280,1436738,2018-02
13,미국,US74347W1633,PROSHARS TRST II,20023308,18844447,38867755,1178861,2018-02
14,미국,US74347W6277,PROSHARES SHORT VIX ST FUTURES,18814943,6592406,25407349,12222536,2018-02
15,미국,US0378331005,APPLE INC,15635279,13362269,28997548,2273010,2018-02
16,미국,US25459Y6784,DIREXION SH ETF TR,15012298,2611058,17623356,12401240,2018-02
17,미국,US5949181045,MICROSOFT CORP,14888618,11751589,26640208,3137029,2018-02
18,미국,US81369Y6059,FINANCIAL SELECT SECTOR SPDR ETF,12790303,24016720,36807023,-11226418,2018-02
19,미국,US73935A1043,POWERSHARES QQQ TR UNIT SER 1,12610957,7791520,20402477,4819437,2018-02
20,미국,US33733E3027,FIRST TRUST DOW JONES INTERNET INDEX FUND ETF,12453844,9978897,22432740,2474947,2018-02
21,미국,US1491231015,CATERPILLAR INC,11638397,19966722,31605119,-8328325,2018-02
22,미국,US0970231058,BOEING CO,11314461,9221135,20535597,2093326,2018-02
23,미국,SG9999014823,BROADCOM LTD,11137700,21136577,32274277,-9998877,2018-02
24,일본,JP3236200006,KEYENCE CORP,10635333,19076756,29712089,-8441423,2018-02
25,미국,US88160R1014,TESLA INC,10334545,14284688,24619233,-3950143,2018-02
26,홍콩,KYG210961051,CHINA MENGNIU DAIRY CO LTD,10313660,385125,10698785,9928536,2018-02
27,홍콩,HK0388045442,HONG KONG EXCHANGES AND CLEARING LTD,10210565,16840777,27051342,-6630212,2018-02
28,미국,US9229087369,VANGUARD GROWTH ETF,10116327,28279,10144606,10088049,2018-02
29,일본,JP3351600006,SHISEIDO CO LTD,9904223,11388268,21292491,-1484045,2018-02
30,미국,US38911N2062,GRAVITY CO LTD ADR SPLR 39511906318 US38911N1072,9743372,4162111,13905483,5581261,2018-02
31,미국,US04010L1035,ARES CAPITAL CORP,9452004,1017853,10469857,8434150,2018-02
32,일본,JP3046500009,INDUSTRIAL N INFRASTRUCTURE FUND INVESTMENT CORP,9388275,0,9388275,9388275,2018-02
33,일본,JP3047650001,AEON REIT INVESTMENT CORP,9344176,0,9344176,9344176,2018-02
34,일본,JP3047610005,HOSHINO RESORTS REIT INC,9333418,0,9333418,9333418,2018-02
35,일본,JP3046390005,DAIWA HOUSE REIT INVESTMENT CORP,9313591,2385,9315976,9311206,2018-02
36,일본,JP3048110005,NOMURA REAL ESTATE MASTER FUND INC,9272892,0,9272892,9272892,2018-02
37,홍콩,KYG8875G1029,3SBIO INC,9258941,3149457,12408397,6109484,2018-02
38,미국,US30303M1027,META PLATFORMS INC CL A,9169180,30736596,39905776,-21567417,2018-02
39,미국,US0846701086,BERKSHIRE HATHAWAY INC CL A,8851612,629224,9480836,8222388,2018-02
40,미국,US25459W7719,DIREXION DAILY FTSE CHINA BULL 3X SHS ETF,8741275,4961483,13702758,3779792,2018-02
41,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,8672001,4316793,12988795,4355208,2018-02
42,미국,US22542D7957,VELOCITYSHARES DAILY INVERSE VIX SHORT TERM ETN,8574789,4603563,13178353,3971226,2018-02
43,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,8476300,14099831,22576131,-5623531,2018-02
44,베트남,VN000000BVH3,BAOVIET HOLDINGS,8395605,2979212,11374817,5416394,2018-02
45,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,8383145,3157152,11540297,5225994,2018-02
46,홍콩,CNE100000296,BYD CO LTD-H,7676533,6342736,14019270,1333797,2018-02
47,미국,US9220427424,VANGUARD TOTAL WORLD STOCK ETF,7635478,23312,7658790,7612165,2018-02
48,미국,US3015057074,ROBO GLOBAL ROBOTICS AND AUTOMATION INDEX ETF,7080978,5880168,12961146,1200810,2018-02
49,미국,US5007673065,KRANESHARES CSI CHINA INTERNET ETF,7067650,4783658,11851308,2283991,2018-02
50,미국,US17325E3099,VELOCITYSHARES 3X INV CRUDE,7039966,8913014,15952980,-1873048,2018-02
1,미국,US0231351067,AMAZON.COM INC,141005067,42937973,183943040,98067093,2018-03
2,미국,US37954Y7159,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,100770233,3148306,103918539,97621927,2018-03
3,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,88720477,85832626,174553102,2887851,2018-03
4,홍콩,KYG875721634,TENCENT HOLDINGS LTD,82061406,41368055,123429461,40693351,2018-03
5,미국,US02079K3059,ALPHABET INC CL A,65673522,33625169,99298690,32048353,2018-03
6,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,45203122,57487241,102690363,-12284119,2018-03
7,미국,US4642871846,ISHARES CHINA LARGE CAP ETF,35074364,44706130,79780494,-9631766,2018-03
8,미국,US64110L1061,NETFLIX INC,33042672,23753922,56796594,9288751,2018-03
9,미국,US67066G1040,NVIDIA CORP,32743736,18459359,51203096,14284377,2018-03
10,미국,US5951121038,MICRON TECHNOLOGY INC,30278998,18797375,49076373,11481623,2018-03
11,홍콩,KYG8875G1029,3SBIO INC,21520273,18121608,39641882,3398665,2018-03
12,일본,JP3351600006,SHISEIDO CO LTD,20583107,80162,20663269,20502945,2018-03
13,미국,US88160R1014,TESLA INC,20421052,18502641,38923693,1918411,2018-03
14,미국,US0378331005,APPLE INC,20105393,24132174,44237566,-4026781,2018-03
15,미국,US04010L1035,ARES CAPITAL CORP,19787115,2014083,21801197,17773032,2018-03
16,미국,US46434V3814,ISHARES EXPONENTIAL TECHNOLOGIES ETF,19102747,14487614,33590361,4615133,2018-03
17,미국,US74347W1633,PROSHARS TRST II,18386589,20221820,38608409,-1835231,2018-03
18,일본,JP3756600007,NINTENDO CO LTD,16005237,1985421,17990658,14019817,2018-03
19,일본,JP3435000009,SONY GROUP CORP,15987039,1402197,17389236,14584842,2018-03
20,미국,US37954Y8553,GLOBAL X LITHIUM N BATTERY TECH ETF,14834452,1884897,16719349,12949555,2018-03
21,미국,US0567521085,BAIDU INC ADR,14719869,14143032,28862901,576837,2018-03
22,미국,US78462F1030,SPDR SP 500 ETF TRUST,14669951,15553985,30223936,-884033,2018-03
23,미국,US30303M1027,META PLATFORMS INC CL A,14469722,18193852,32663574,-3724130,2018-03
24,미국,US8716071076,SYNOPSYS INC,14380722,10623,14391345,14370099,2018-03
25,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,14235378,8916235,23151613,5319143,2018-03
26,미국,US37950E5490,GLOBAL X SUPERDIVIDEND ETF,13847885,43438,13891323,13804446,2018-03
27,미국,US5949181045,MICROSOFT CORP,13419007,5606902,19025909,7812105,2018-03
28,미국,US81369Y8030,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,13158033,5797568,18955601,7360465,2018-03
29,미국,US4642874576,ISHARES 1-3 YEAR TREASURY BOND ETF,13029978,250,13030228,13029728,2018-03
30,미국,US4581401001,INTEL CORP,12519640,2699767,15219407,9819873,2018-03
31,베트남,VN000000VIC9,VINGROUP JSC,12358539,2867271,15225810,9491268,2018-03
32,베트남,VN000000BVH3,BAOVIET HOLDINGS,11778326,3882272,15660598,7896054,2018-03
33,일본,JP3579800008,TOKYO STEEL MANUFACTURING CO LTD,11606653,0,11606653,11606653,2018-03
34,중국,CQ511880XXX0,YINHUA TRADED MONEY MARKET FUND ETF(511880),11408884,0,11408884,11408884,2018-03
35,미국,US92206C1027,VANGUARD SHORT TERM TREASURY ETF,11234397,24398,11258796,11209999,2018-03
36,미국,US88165N1054,TETRAPHASE PHARMACEUTICALS I,11071215,34796,11106011,11036419,2018-03
37,미국,US25459Y6784,DIREXION SH ETF TR,10792683,3624551,14417234,7168133,2018-03
38,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,10701325,31536079,42237404,-20834753,2018-03
39,미국,US4642886463,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF,10428053,0,10428053,10428053,2018-03
40,미국,US70450Y1038,PAYPAL HOLDINGS INC,10211181,1035796,11246977,9175384,2018-03
41,미국,US37950E4162,GLOBAL X SOCIAL MEDIA ETF,9758659,486955,10245614,9271704,2018-03
42,홍콩,KYG210961051,CHINA MENGNIU DAIRY CO LTD,9748684,139012,9887696,9609672,2018-03
43,미국,US4642872349,ISHARES MSCI EMERGING MARKETS ETF,9671884,14176802,23848686,-4504918,2018-03
44,미국,US17325E3099,VELOCITYSHARES 3X INV CRUDE,9604097,7128897,16732994,2475200,2018-03
45,홍콩,CNE100000296,BYD CO LTD-H,9402950,8136330,17539280,1266620,2018-03
46,미국,US38911N2062,GRAVITY CO LTD ADR SPLR 39511906318 US38911N1072,9262158,14565723,23827881,-5303565,2018-03
47,미국,US37950E4089,GLOBAL X MSCI CHINA CONSUMER DISCRETIONARY ETF,9139001,331724,9470725,8807276,2018-03
48,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,7917401,4554994,12472396,3362407,2018-03
49,미국,US25459Y1165,DIREXION DAILY CSI 300 CHINA A BEAR 1X SHS ETF,7863767,2106,7865873,7861662,2018-03
50,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,7817636,1645322,9462958,6172314,2018-03
1,미국,US0231351067,AMAZON.COM INC,127159146,105667213,232826359,21491934,2018-04
2,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,54217723,45051993,99269716,9165730,2018-04
3,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,49506120,43483121,92989241,6022998,2018-04
4,홍콩,KYG875721634,TENCENT HOLDINGS LTD,30107769,25120863,55228632,4986905,2018-04
5,미국,US67066G1040,NVIDIA CORP,23766252,13898333,37664585,9867918,2018-04
6,베트남,VN000000VIC9,VINGROUP JSC,22120531,5097049,27217580,17023481,2018-04
7,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,21756437,3248314,25004751,18508124,2018-04
8,미국,US64110L1061,NETFLIX INC,20891975,19086592,39978567,1805382,2018-04
9,미국,US7181721090,PHILIP MORRIS INTERNATIONAL INC,18842322,9604064,28446386,9238258,2018-04
10,일본,JP3039100007,NIKKO LISTED IDX FUND TOPIX ETF,18636748,0,18636748,18636748,2018-04
11,홍콩,KYG8875G1029,3SBIO INC,18586496,7382953,25969449,11203543,2018-04
12,미국,US88160R1014,TESLA INC,18207615,16828185,35035799,1379430,2018-04
13,미국,US78464A8707,SPDR SP BIOTECH ETF,18117281,178710,18295991,17938571,2018-04
14,미국,US4642871846,ISHARES CHINA LARGE CAP ETF,16717263,20498885,37216148,-3781622,2018-04
15,베트남,VN000000BVH3,BAOVIET HOLDINGS,15343525,4500241,19843766,10843284,2018-04
16,미국,US02079K3059,ALPHABET INC CL A,14073989,24091162,38165152,-10017173,2018-04
17,미국,US22542D3576,VELOCITYSHARES 2X VIX SH TRM,11569939,10941308,22511247,628632,2018-04
18,미국,US5949181045,MICROSOFT CORP,11307961,5369569,16677531,5938392,2018-04
19,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,11288853,9848146,21136999,1440707,2018-04
20,미국,US30303M1027,META PLATFORMS INC CL A,11113840,10855714,21969554,258125,2018-04
21,미국,US74348A1604,ProShares UltraPro Short QQQ,11068003,11751591,22819594,-683588,2018-04
22,미국,US0378331005,APPLE INC,10944604,8161236,19105840,2783368,2018-04
23,미국,US74347W1633,PROSHARS TRST II,10398526,11876578,22275104,-1478053,2018-04
24,미국,US37954Y7159,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,10208470,4673801,14882271,5534669,2018-04
25,홍콩,HK1093012172,CSPC PHARMACEUTICAL GROUP LTD,9958887,980444,10939331,8978443,2018-04
26,미국,US87612E1064,TARGET CORP,9267494,357,9267851,9267137,2018-04
27,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,8026151,6690310,14716461,1335841,2018-04
28,미국,US58733R1023,MERCADOLIBRE INC,7902117,383180,8285297,7518937,2018-04
29,미국,US0605051046,BANK OF AMERICA CORP,7468423,2721790,10190213,4746632,2018-04
30,미국,US46625H1005,JP MORGAN CHASE & CO,7308610,1982628,9291238,5325982,2018-04
31,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,7035892,9996010,17031902,-2960119,2018-04
32,중국,CNE0000014W7,JIANGSU HENGRUI MEDICINE CO LTD-A,7031203,3064089,10095292,3967114,2018-04
33,미국,US25490K2731,DIREXION DAILY RUSSIA BULL 2X SHS ETF,6624867,4463260,11088127,2161607,2018-04
34,미국,US0044491043,ACHAOGEN INC,6033181,8795,6041976,6024385,2018-04
35,미국,US22539T2179,VelocityShares Daily 3x Long Natural Gas ETN,5991102,10192091,16183193,-4200989,2018-04
36,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,5837791,0,5837791,5837791,2018-04
37,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,5759963,1956661,7716624,3803303,2018-04
38,베트남,VN000000HPG4,HOA PHAT GROUP JSC,5646547,1992058,7638604,3654489,2018-04
39,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,5481816,5823890,11305706,-342074,2018-04
40,미국,US25459Y6784,DIREXION SH ETF TR,5250456,5084994,10335450,165462,2018-04
41,중국,CNE0000018R8,KWEICHOW MOUTAI CO LTD-A,5156583,1561360,6717943,3595223,2018-04
42,미국,US17325E2919,VelocityShares 3x Long Crude Oil ETN,5125092,5319620,10444711,-194528,2018-04
43,미국,US25490K3234,DIREXION DAILY SP BIOTECH BULL 3X SHS ETF,4863810,4619810,9483620,244001,2018-04
44,미국,US6819191064,OMNICOM GROUP INC,4752924,871,4753796,4752053,2018-04
45,미국,US37950E5490,GLOBAL X SUPERDIVIDEND ETF,4723512,189139,4912652,4534373,2018-04
46,미국,US6174464486,MORGAN STANLEY,4635501,150823,4786324,4484678,2018-04
47,미국,US6934751057,PNC FINANCIAL SERVICES GROUP INC,4626825,0,4626825,4626825,2018-04
48,홍콩,CNE100000296,BYD CO LTD-H,4614633,3838789,8453423,775844,2018-04
49,홍콩,LU0455009265,XTRACKERS MSCI RUSSIA CAPPED SWAP UCITS ETF 2D,4531412,313,4531725,4531099,2018-04
50,미국,US5951121038,MICRON TECHNOLOGY INC,4449623,8808017,13257640,-4358395,2018-04
1,홍콩,KYG875721634,TENCENT HOLDINGS LTD,70373669,46692149,117065818,23681520,2018-05
2,미국,US0231351067,AMAZON.COM INC,44402466,80701657,125104123,-36299191,2018-05
3,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,39235446,34057831,73293277,5177614,2018-05
4,미국,US4642871846,ISHARES CHINA LARGE CAP ETF,25597816,22999136,48596952,2598680,2018-05
5,미국,US67066G1040,NVIDIA CORP,20606253,37628695,58234948,-17022442,2018-05
6,미국,US02079K3059,ALPHABET INC CL A,16202185,19068002,35270187,-2865817,2018-05
7,홍콩,KYG8875G1029,3SBIO INC,15324021,17599093,32923115,-2275072,2018-05
8,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,15256665,720157,15976822,14536508,2018-05
9,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,15220347,49291158,64511504,-34070811,2018-05
10,미국,US64110L1061,NETFLIX INC,14582860,13902449,28485310,680411,2018-05
11,미국,US0605051046,BANK OF AMERICA CORP,12125946,676533,12802479,11449413,2018-05
12,미국,US88160R1014,TESLA INC,11720850,4793373,16514223,6927478,2018-05
13,베트남,VN000000BVH3,BAOVIET HOLDINGS,10422466,3899447,14321912,6523019,2018-05
14,중국,CNE0000014W7,JIANGSU HENGRUI MEDICINE CO LTD-A,9872653,5445579,15318232,4427074,2018-05
15,베트남,VN000000VIC9,VINGROUP JSC,9224666,6217577,15442243,3007088,2018-05
16,미국,US0378331005,APPLE INC,8958832,12477716,21436548,-3518885,2018-05
17,미국,US5951121038,MICRON TECHNOLOGY INC,8509576,7648348,16157924,861228,2018-05
18,홍콩,KYG970081090,Wuxi Biologics,8486882,4035191,12522073,4451691,2018-05
19,홍콩,KYG8167W1380,SINO BIOPHARMACEUTICAL LTD,7395064,5389976,12785040,2005088,2018-05
20,홍콩,HK1093012172,CSPC PHARMACEUTICAL GROUP LTD,7382366,10389560,17771926,-3007194,2018-05
21,미국,US74347W1633,PROSHARS TRST II,7050001,5617527,12667528,1432474,2018-05
22,미국,US5949181045,MICROSOFT CORP,6753064,9883941,16637005,-3130877,2018-05
23,미국,US30303M1027,META PLATFORMS INC CL A,6430053,12675320,19105372,-6245267,2018-05
24,미국,US37950E5490,GLOBAL X SUPERDIVIDEND ETF,6295306,509590,6804897,5785716,2018-05
25,미국,US74348A1604,ProShares UltraPro Short QQQ,6246444,3946309,10192753,2300134,2018-05
26,미국,US4642872422,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,5813541,15460,5829001,5798081,2018-05
27,홍콩,CNE100000296,BYD CO LTD-H,5735448,2701221,8436669,3034227,2018-05
28,미국,US46267X1081,IQIYI INC ADR,5537499,2201739,7739237,3335760,2018-05
29,미국,US25459Y6784,DIREXION SH ETF TR,5531684,3591546,9123230,1940138,2018-05
30,중국,CNE0000018R8,KWEICHOW MOUTAI CO LTD-A,5358240,813135,6171375,4545105,2018-05
31,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,4903999,0,4903999,4903999,2018-05
32,미국,US4642882819,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,4837860,355793,5193653,4482068,2018-05
33,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,4814509,5677542,10492051,-863033,2018-05
34,중국,CNE100000G29,CHINA TOURISM GROUP DUTY FREE CORP-A,4651354,1941444,6592798,2709910,2018-05
35,미국,US2546871060,WALT DISNEY CO,4503779,1640830,6144609,2862949,2018-05
36,홍콩,HK0000127412,CSOP FTSE CHINA A50 ETF (HKD),4259876,53152,4313028,4206724,2018-05
37,미국,US17325E2919,VelocityShares 3x Long Crude Oil ETN,4257208,2662704,6919912,1594504,2018-05
38,미국,US22539T2179,VelocityShares Daily 3x Long Natural Gas ETN,4035280,13483130,17518411,-9447850,2018-05
39,미국,US25460E8369,DIREXION DAILY SEMICONDUCTOR BEAR 3X SHS ETF,4019237,3352528,7371765,666708,2018-05
40,미국,US22542D3576,VELOCITYSHARES 2X VIX SH TRM,3927205,3411553,7338758,515653,2018-05
41,미국,US83304A1060,SNAP INC CL A,3816859,3557347,7374206,259512,2018-05
42,미국,US4642878049,ISHARES CORE SP SMALL CAP ETF,3758689,5069,3763758,3753621,2018-05
43,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,3566645,5433564,9000210,-1866919,2018-05
44,미국,US25490K3234,DIREXION DAILY SP BIOTECH BULL 3X SHS ETF,3527925,3656209,7184135,-128284,2018-05
45,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,3514211,2526397,6040608,987814,2018-05
46,미국,US24983L1044,DERMIRA INC,3425345,133640,3558985,3291704,2018-05
47,미국,US22542D3733,CREDIT SUISSE NASSAU VELOC 3X INVRS NAT GAS ETN 09/02/32 SPLR 39707206624 US22542D5308,3397116,2305484,5702600,1091632,2018-05
48,미국,LU1778762911,SPOTIFY TECHNOLOGY SA,3387433,2297864,5685297,1089569,2018-05
49,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,3345110,6325374,9670483,-2980264,2018-05
50,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,3305266,1619362,4924629,1685904,2018-05
1,미국,US0231351067,AMAZON.COM INC,72864641,70460951,143325592,2403690,2018-06
2,미국,US46267X1081,IQIYI INC ADR,45192820,25209090,70401910,19983730,2018-06
3,홍콩,KYG875721634,TENCENT HOLDINGS LTD,42855265,38637119,81492384,4218146,2018-06
4,미국,US64110L1061,NETFLIX INC,41565972,20961134,62527106,20604838,2018-06
5,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,41034703,26176713,67211416,14857990,2018-06
6,미국,US02079K3059,ALPHABET INC CL A,37495584,23314513,60810097,14181071,2018-06
7,홍콩,KYG8875G1029,3SBIO INC,33716772,7932228,41649001,25784544,2018-06
8,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,32681283,45937712,78618996,-13256429,2018-06
9,미국,US67066G1040,NVIDIA CORP,28211052,31427244,59638296,-3216192,2018-06
10,미국,US04010L1035,ARES CAPITAL CORP,27083341,31586,27114928,27051755,2018-06
11,미국,US46432F8591,ISHARES CORE 1-5 YEAR USD BOND ETF,16735469,0,16735469,16735469,2018-06
12,홍콩,HK2828013055,HANG SENG CHINA ENTERPRISES INDEX ETF (HKD),15832270,93452,15925722,15738818,2018-06
13,미국,US88160R1014,TESLA INC,15383734,17834109,33217842,-2450375,2018-06
14,미국,US37954Y8140,GLOBAL X FINTECH ETF,14462494,191992,14654487,14270502,2018-06
